PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,Zip
2/7/2015,64,59,54,61.0,57.0,52.0,93.0,89.0,84.0,30.08,30.02,29.93,10.0,9.0,4.0,28,6,35.0,0.03,6,Rain,182.0,94107.0
2/8/2015,63,58,53,57.0,55.0,52.0,93.0,83.0,72.0,30.06,29.95,29.89,10.0,8.0,1.0,36,15,44.0,0.99,7,Rain,156.0,94107.0
2/9/2015,64,57,49,55.0,52.0,45.0,89.0,78.0,67.0,30.27,30.2,30.08,10.0,10.0,7.0,22,8,26.0,T,4,,229.0,94107.0
2/10/2015,63,54,44,50.0,45.0,41.0,93.0,71.0,49.0,30.23,30.17,30.1,10.0,10.0,10.0,12,4,14.0,0,3,Fog,292.0,94107.0
2/11/2015,64,53,42,50.0,46.0,41.0,96.0,78.0,60.0,30.19,30.15,30.11,10.0,10.0,10.0,8,3,10.0,0,4,,210.0,94107.0
2/12/2015,69,58,47,53.0,48.0,44.0,83.0,68.0,52.0,30.22,30.17,30.13,10.0,10.0,10.0,9,2,17.0,0,3,,278.0,94107.0
2/13/2015,70,58,46,54.0,50.0,43.0,89.0,70.0,51.0,30.17,30.1,30.06,10.0,10.0,10.0,10,3,13.0,0,1,,304.0,94107.0
2/14/2015,71,59,47,54.0,50.0,46.0,96.0,75.0,53.0,30.12,30.07,30.03,10.0,10.0,10.0,12,4,14.0,0,1,,324.0,94107.0
2/15/2015,70,58,45,52.0,47.0,41.0,93.0,67.0,40.0,30.06,30.01,29.97,10.0,10.0,10.0,9,3,13.0,0,2,,206.0,94107.0
2/16/2015,71,59,46,54.0,49.0,42.0,93.0,73.0,53.0,30.04,30.0,29.96,10.0,9.0,6.0,17,6,20.0,0,3,,313.0,94107.0
2/17/2015,58,56,53,51.0,49.0,45.0,93.0,80.0,66.0,30.19,30.13,30.04,10.0,8.0,4.0,10,6,13.0,T,8,,281.0,94107.0
2/18/2015,64,57,50,53.0,49.0,45.0,93.0,79.0,64.0,30.24,30.18,30.12,10.0,10.0,7.0,12,5,13.0,0,4,,288.0,94107.0
2/19/2015,61,56,50,52.0,51.0,50.0,96.0,84.0,72.0,30.17,30.13,30.06,10.0,8.0,4.0,14,5,17.0,0,7,,271.0,94107.0
2/20/2015,65,59,52,53.0,51.0,47.0,93.0,73.0,52.0,30.09,30.02,29.94,10.0,8.0,4.0,12,3,15.0,T,4,,220.0,94107.0
2/21/2015,68,57,46,51.0,47.0,39.0,93.0,67.0,40.0,29.98,29.91,29.84,10.0,10.0,9.0,17,5,21.0,0,2,,319.0,94107.0
2/22/2015,67,56,45,48.0,36.0,20.0,100.0,61.0,22.0,29.89,29.86,29.83,10.0,9.0,0.0,24,8,35.0,0,1,Fog,360.0,94107.0
2/23/2015,64,54,44,28.0,20.0,12.0,53.0,35.0,17.0,30.23,30.06,29.89,10.0,10.0,10.0,24,7,31.0,0,1,,353.0,94107.0
2/24/2015,64,50,36,49.0,37.0,22.0,89.0,58.0,27.0,30.37,30.31,30.25,10.0,10.0,10.0,12,5,17.0,0,2,Fog,244.0,94107.0
2/25/2015,65,55,45,50.0,45.0,41.0,93.0,70.0,46.0,30.31,30.23,30.1,10.0,10.0,8.0,17,5,20.0,0,3,,260.0,94107.0
2/26/2015,67,56,45,52.0,49.0,43.0,93.0,76.0,58.0,30.09,30.02,29.92,10.0,9.0,6.0,16,6,21.0,0,3,,259.0,94107.0
2/27/2015,63,56,48,50.0,46.0,42.0,80.0,68.0,56.0,29.92,29.83,29.74,10.0,10.0,10.0,38,19,45.0,0,2,,288.0,94107.0
2/28/2015,59,52,44,46.0,44.0,41.0,92.0,74.0,55.0,29.92,29.81,29.73,10.0,10.0,4.0,22,7,25.0,0.07,4,Rain-Thunderstorm,257.0,94107.0
3/1/2015,63,54,44,47.0,41.0,33.0,92.0,64.0,36.0,30.0,29.95,29.91,10.0,10.0,10.0,17,7,21.0,0,1,,294.0,94107.0
3/2/2015,59,52,45,47.0,44.0,40.0,86.0,69.0,51.0,29.99,29.86,29.81,10.0,10.0,10.0,15,5,23.0,T,5,,174.0,94107.0
3/3/2015,64,53,42,47.0,43.0,39.0,89.0,71.0,52.0,30.06,30.01,29.97,10.0,10.0,10.0,16,5,18.0,0,2,,282.0,94107.0
3/4/2015,67,54,41,47.0,40.0,35.0,89.0,61.0,32.0,30.23,30.13,30.04,10.0,10.0,10.0,7,4,,0,0,,294.0,94107.0
3/5/2015,70,56,42,47.0,41.0,36.0,76.0,57.0,37.0,30.35,30.28,30.24,10.0,10.0,10.0,13,4,,0,0,,312.0,94107.0
3/6/2015,71,57,42,50.0,43.0,36.0,83.0,60.0,37.0,30.3,30.23,30.14,10.0,10.0,10.0,10,4,,0,0,,306.0,94107.0
3/7/2015,71,58,45,52.0,46.0,41.0,89.0,65.0,41.0,30.14,30.08,30.01,10.0,10.0,10.0,13,6,30.0,0,1,,292.0,94107.0
3/8/2015,65,55,44,51.0,48.0,43.0,93.0,77.0,60.0,30.13,30.07,30.01,10.0,8.0,5.0,18,7,21.0,0,3,Fog,285.0,94107.0
3/9/2015,65,57,48,51.0,49.0,47.0,100.0,82.0,63.0,30.08,30.01,29.93,10.0,9.0,6.0,15,6,17.0,0,5,,268.0,94107.0
3/10/2015,63,56,48,52.0,50.0,46.0,100.0,86.0,72.0,30.03,29.96,29.93,10.0,5.0,0.0,25,5,29.0,0,8,Fog,292.0,94107.0
3/11/2015,65,58,51,56.0,51.0,43.0,100.0,72.0,44.0,30.26,30.14,30.01,10.0,10.0,8.0,15,5,17.0,0.02,5,Rain,308.0,94107.0
3/12/2015,73,60,46,54.0,51.0,46.0,100.0,72.0,44.0,30.29,30.22,30.14,10.0,10.0,10.0,14,5,15.0,0,3,,282.0,94107.0
3/13/2015,74,61,48,55.0,52.0,47.0,93.0,66.0,38.0,30.18,30.14,30.08,10.0,10.0,10.0,15,4,20.0,0,5,,291.0,94107.0
3/14/2015,80,66,52,57.0,52.0,44.0,93.0,66.0,38.0,30.12,30.05,29.96,10.0,10.0,10.0,13,5,15.0,0,6,,297.0,94107.0
3/15/2015,69,62,54,53.0,47.0,41.0,83.0,62.0,40.0,30.09,30.04,29.98,10.0,10.0,10.0,20,5,23.0,0,6,,308.0,94107.0
3/16/2015,68,61,53,54.0,50.0,46.0,83.0,66.0,48.0,30.06,30.03,30.01,10.0,10.0,10.0,13,5,14.0,0,7,,281.0,94107.0
3/17/2015,66,59,51,53.0,49.0,46.0,86.0,69.0,52.0,30.14,30.08,30.04,10.0,10.0,10.0,23,9,29.0,0,5,,269.0,94107.0
3/18/2015,68,58,48,51.0,48.0,45.0,93.0,71.0,48.0,30.08,30.05,30.01,10.0,10.0,10.0,17,6,21.0,0,1,,260.0,94107.0
3/19/2015,73,60,47,52.0,49.0,43.0,93.0,64.0,35.0,30.08,30.05,30.0,10.0,10.0,10.0,18,6,21.0,0,2,,294.0,94107.0
3/20/2015,66,57,48,52.0,48.0,41.0,93.0,71.0,49.0,30.17,30.11,30.06,10.0,10.0,10.0,18,6,22.0,0,5,,292.0,94107.0
3/21/2015,71,63,54,54.0,53.0,51.0,86.0,70.0,53.0,30.19,30.15,30.1,10.0,10.0,7.0,18,6,20.0,0,7,,262.0,94107.0
3/22/2015,66,60,54,56.0,52.0,48.0,93.0,78.0,63.0,30.2,30.16,30.13,10.0,10.0,9.0,18,9,29.0,0.02,7,Rain,197.0,94107.0
3/23/2015,64,59,53,54.0,49.0,42.0,93.0,71.0,48.0,30.32,30.25,30.2,10.0,10.0,10.0,21,10,29.0,0.05,6,,272.0,94107.0
3/24/2015,65,59,53,54.0,50.0,43.0,83.0,73.0,63.0,30.32,30.28,30.23,10.0,10.0,7.0,21,7,23.0,T,6,,286.0,94107.0
3/25/2015,72,60,48,53.0,50.0,46.0,93.0,70.0,47.0,30.25,30.2,30.16,10.0,10.0,10.0,16,6,22.0,0,1,,270.0,94107.0
3/26/2015,80,65,50,56.0,52.0,48.0,93.0,68.0,42.0,30.18,30.12,30.05,10.0,10.0,10.0,14,5,15.0,0,0,,297.0,94107.0
3/27/2015,64,58,52,54.0,52.0,49.0,96.0,82.0,67.0,30.18,30.14,30.09,10.0,10.0,10.0,21,9,23.0,0,2,Fog,295.0,94107.0
3/28/2015,74,61,48,55.0,49.0,46.0,93.0,69.0,44.0,30.2,30.14,30.08,10.0,10.0,10.0,24,6,26.0,0,2,,267.0,94107.0
3/29/2015,73,60,47,52.0,49.0,45.0,93.0,67.0,41.0,30.13,30.08,30.01,10.0,10.0,10.0,18,6,22.0,0,1,,309.0,94107.0
3/30/2015,65,56,47,51.0,48.0,44.0,89.0,75.0,60.0,30.08,30.05,30.02,10.0,10.0,7.0,21,8,23.0,0,4,,270.0,94107.0
3/31/2015,68,62,55,52.0,47.0,40.0,86.0,64.0,42.0,30.19,30.14,30.07,10.0,10.0,10.0,28,16,38.0,0,1,,285.0,94107.0
4/1/2015,65,55,45,45.0,38.0,30.0,80.0,56.0,32.0,30.19,30.14,30.08,10.0,10.0,10.0,24,9,26.0,0,2,,301.0,94107.0
4/2/2015,69,59,48,45.0,38.0,29.0,80.0,52.0,24.0,30.21,30.17,30.13,10.0,10.0,10.0,22,10,26.0,0,0,,312.0,94107.0
4/3/2015,67,56,44,46.0,42.0,40.0,83.0,63.0,43.0,30.24,30.17,30.11,10.0,10.0,7.0,18,8,21.0,0,0,,256.0,94107.0
4/4/2015,64,54,43,47.0,41.0,38.0,93.0,67.0,40.0,30.12,30.05,29.97,10.0,10.0,10.0,26,11,32.0,0,4,,278.0,94107.0
4/5/2015,58,54,50,48.0,43.0,38.0,83.0,69.0,54.0,29.98,29.93,29.91,10.0,9.0,2.0,21,11,24.0,0.11,5,Rain,252.0,94107.0
4/6/2015,63,54,44,43.0,40.0,37.0,83.0,63.0,42.0,29.99,29.93,29.85,10.0,10.0,10.0,25,13,29.0,0,4,,167.0,94107.0
4/7/2015,61,55,48,48.0,45.0,40.0,93.0,72.0,51.0,30.06,29.88,29.77,10.0,8.0,4.0,30,15,40.0,0.52,6,Rain,235.0,94107.0
4/8/2015,63,55,47,50.0,44.0,38.0,86.0,65.0,43.0,30.19,30.13,30.07,10.0,10.0,10.0,16,8,20.0,0.01,4,Rain,299.0,94107.0
4/9/2015,67,55,43,47.0,43.0,36.0,92.0,63.0,34.0,30.09,30.02,29.96,10.0,10.0,10.0,17,6,20.0,0,4,,289.0,94107.0
4/10/2015,66,56,46,48.0,43.0,38.0,89.0,63.0,37.0,30.06,30.03,29.98,10.0,10.0,10.0,16,7,18.0,0,2,,282.0,94107.0
4/11/2015,72,60,47,52.0,48.0,43.0,93.0,70.0,47.0,30.1,30.05,30.01,10.0,10.0,10.0,20,7,23.0,0,4,,279.0,94107.0
4/12/2015,73,61,48,54.0,49.0,45.0,100.0,70.0,40.0,30.06,30.02,29.96,10.0,10.0,10.0,14,6,16.0,0,1,,280.0,94107.0
4/13/2015,62,56,50,50.0,47.0,45.0,89.0,72.0,55.0,30.17,30.09,30.02,10.0,10.0,7.0,29,15,36.0,0,4,,276.0,94107.0
4/14/2015,65,57,48,44.0,36.0,27.0,71.0,48.0,25.0,30.35,30.27,30.16,10.0,10.0,10.0,25,13,29.0,0,1,,313.0,94107.0
4/15/2015,71,59,47,46.0,39.0,31.0,72.0,50.0,28.0,30.23,30.12,30.01,10.0,10.0,10.0,22,8,25.0,0,1,,303.0,94107.0
4/16/2015,81,65,48,48.0,36.0,25.0,80.0,47.0,13.0,30.06,30.02,29.97,10.0,10.0,10.0,22,8,28.0,0,0,,329.0,94107.0
4/17/2015,72,60,48,48.0,45.0,40.0,86.0,63.0,40.0,30.1,30.06,30.02,10.0,10.0,10.0,20,7,23.0,0,0,,293.0,94107.0
4/18/2015,67,58,49,50.0,48.0,47.0,89.0,69.0,48.0,30.07,30.01,29.93,10.0,10.0,9.0,20,9,23.0,0,3,,303.0,94107.0
4/19/2015,63,56,49,50.0,49.0,48.0,93.0,77.0,60.0,29.99,29.95,29.9,10.0,9.0,6.0,20,9,23.0,0,6,,298.0,94107.0
4/20/2015,63,58,53,50.0,49.0,48.0,83.0,72.0,60.0,29.92,29.89,29.85,10.0,10.0,10.0,22,12,24.0,0,6,,277.0,94107.0
4/21/2015,61,57,53,49.0,48.0,48.0,83.0,74.0,64.0,29.93,29.88,29.86,10.0,10.0,10.0,21,14,25.0,T,7,,249.0,94107.0
4/22/2015,66,59,52,49.0,48.0,46.0,89.0,73.0,56.0,29.92,29.88,29.85,10.0,10.0,9.0,22,9,25.0,0,5,,231.0,94107.0
4/23/2015,64,58,52,49.0,46.0,45.0,83.0,70.0,56.0,29.91,29.88,29.86,10.0,10.0,7.0,22,10,24.0,0,5,,234.0,94107.0
4/24/2015,63,58,52,53.0,47.0,43.0,89.0,69.0,48.0,30.03,29.99,29.9,10.0,10.0,5.0,29,19,33.0,0.08,5,Rain,258.0,94107.0
4/25/2015,63,57,51,55.0,49.0,44.0,93.0,77.0,60.0,30.06,29.96,29.89,10.0,9.0,6.0,26,15,31.0,0.14,6,Rain,268.0,94107.0
4/26/2015,69,58,47,51.0,46.0,39.0,83.0,63.0,43.0,30.16,30.1,30.06,10.0,10.0,10.0,20,7,23.0,0,3,,271.0,94107.0
4/27/2015,81,66,50,55.0,51.0,47.0,89.0,64.0,38.0,30.06,30.01,29.94,10.0,10.0,10.0,22,9,25.0,T,2,,270.0,94107.0
4/28/2015,63,58,52,51.0,49.0,48.0,89.0,77.0,65.0,30.08,30.04,30.01,10.0,10.0,10.0,18,9,22.0,0,6,,250.0,94107.0
4/29/2015,66,59,51,48.0,47.0,45.0,89.0,69.0,48.0,30.04,29.99,29.91,10.0,9.0,6.0,20,8,23.0,0,3,,249.0,94107.0
4/30/2015,84,67,49,54.0,48.0,42.0,83.0,55.0,26.0,29.9,29.84,29.77,10.0,10.0,8.0,15,6,22.0,0,1,,296.0,94107.0
5/1/2015,76,65,53,54.0,51.0,48.0,93.0,71.0,49.0,29.92,29.86,29.8,10.0,10.0,9.0,20,9,23.0,0,2,,312.0,94107.0
5/2/2015,65,59,52,50.0,49.0,47.0,89.0,75.0,60.0,29.91,29.88,29.84,10.0,10.0,10.0,20,9,24.0,0,4,,311.0,94107.0
5/3/2015,64,58,52,48.0,47.0,46.0,83.0,68.0,52.0,29.93,29.9,29.86,10.0,10.0,10.0,20,11,23.0,0,5,,274.0,94107.0
5/4/2015,59,55,51,47.0,46.0,45.0,83.0,73.0,62.0,30.01,29.97,29.93,10.0,10.0,7.0,20,11,23.0,0,7,,251.0,94107.0
5/5/2015,62,57,51,47.0,46.0,45.0,83.0,72.0,60.0,29.98,29.95,29.91,10.0,10.0,8.0,18,11,25.0,0,5,,225.0,94107.0
5/6/2015,66,58,50,47.0,46.0,44.0,83.0,68.0,52.0,29.92,29.86,29.81,10.0,10.0,7.0,17,9,20.0,0,3,,218.0,94107.0
5/7/2015,67,57,47,47.0,45.0,42.0,83.0,64.0,45.0,29.81,29.77,29.73,10.0,10.0,7.0,17,6,20.0,T,5,Rain,204.0,94107.0
5/8/2015,65,56,46,49.0,47.0,43.0,86.0,71.0,56.0,30.04,29.89,29.77,10.0,10.0,8.0,18,9,22.0,0,3,,293.0,94107.0
5/9/2015,63,58,52,49.0,48.0,46.0,83.0,72.0,60.0,30.12,30.09,30.06,10.0,10.0,10.0,21,11,23.0,0,6,,263.0,94107.0
5/10/2015,62,57,51,48.0,47.0,46.0,89.0,75.0,60.0,30.1,30.06,29.99,10.0,10.0,7.0,16,9,20.0,0,6,,259.0,94107.0
5/11/2015,62,57,52,49.0,47.0,45.0,83.0,72.0,60.0,29.99,29.95,29.87,10.0,10.0,7.0,28,14,31.0,0,5,,254.0,94107.0
5/12/2015,65,58,51,45.0,43.0,41.0,77.0,60.0,43.0,29.96,29.93,29.87,10.0,10.0,10.0,28,18,33.0,0,3,,275.0,94107.0
5/13/2015,63,57,51,48.0,44.0,42.0,77.0,63.0,48.0,29.99,29.95,29.91,10.0,10.0,10.0,21,12,24.0,0,5,,268.0,94107.0
5/14/2015,66,60,53,50.0,48.0,45.0,77.0,67.0,56.0,29.9,29.85,29.8,10.0,10.0,10.0,18,9,24.0,T,7,Rain,232.0,94107.0
5/15/2015,62,57,52,49.0,48.0,46.0,83.0,70.0,56.0,29.97,29.92,29.86,10.0,10.0,10.0,26,13,32.0,0,6,,269.0,94107.0
5/16/2015,61,57,53,49.0,48.0,47.0,83.0,74.0,64.0,30.04,30.0,29.95,10.0,10.0,10.0,18,12,26.0,0,7,,250.0,94107.0
5/17/2015,64,59,54,48.0,48.0,47.0,83.0,72.0,60.0,30.06,30.04,30.01,10.0,10.0,10.0,22,13,24.0,0,7,,264.0,94107.0
5/18/2015,60,57,54,49.0,48.0,46.0,77.0,72.0,67.0,30.12,30.08,30.04,10.0,10.0,10.0,22,13,25.0,0,8,,264.0,94107.0
5/19/2015,63,59,54,49.0,48.0,48.0,83.0,74.0,64.0,30.12,30.08,30.01,10.0,10.0,10.0,21,12,23.0,T,8,,257.0,94107.0
5/20/2015,68,61,54,52.0,49.0,48.0,86.0,75.0,64.0,30.0,29.98,29.95,10.0,10.0,5.0,16,11,21.0,T,8,Rain,249.0,94107.0
5/21/2015,66,60,54,54.0,52.0,51.0,93.0,78.0,63.0,29.99,29.95,29.93,10.0,9.0,4.0,18,10,21.0,T,7,Rain,255.0,94107.0
5/22/2015,62,59,56,52.0,51.0,48.0,83.0,74.0,64.0,30.08,30.02,29.98,10.0,10.0,10.0,21,12,23.0,0,8,,262.0,94107.0
5/23/2015,62,58,53,50.0,49.0,48.0,83.0,72.0,60.0,30.11,30.08,30.04,10.0,10.0,9.0,20,11,23.0,T,7,,238.0,94107.0
5/24/2015,61,57,52,50.0,49.0,48.0,89.0,78.0,67.0,30.06,30.02,29.98,10.0,10.0,9.0,20,11,24.0,T,7,,248.0,94107.0
5/25/2015,63,58,52,50.0,49.0,48.0,89.0,75.0,60.0,30.01,29.98,29.96,10.0,10.0,9.0,20,12,24.0,T,8,,257.0,94107.0
5/26/2015,65,59,53,50.0,49.0,48.0,89.0,73.0,56.0,30.03,30.0,29.98,10.0,10.0,7.0,18,11,24.0,T,7,Rain,261.0,94107.0
5/27/2015,63,58,53,50.0,49.0,48.0,89.0,75.0,60.0,30.04,30.02,30.0,10.0,10.0,10.0,21,12,24.0,0,6,,269.0,94107.0
5/28/2015,63,58,52,52.0,50.0,48.0,89.0,77.0,65.0,30.07,30.03,29.99,10.0,10.0,10.0,21,10,23.0,T,7,,267.0,94107.0
5/29/2015,62,57,52,50.0,49.0,48.0,89.0,79.0,69.0,30.02,29.99,29.95,10.0,10.0,10.0,18,10,22.0,T,7,,266.0,94107.0
5/30/2015,66,59,51,52.0,50.0,49.0,93.0,78.0,63.0,29.99,29.95,29.91,10.0,10.0,10.0,24,9,28.0,0,7,,280.0,94107.0
5/31/2015,65,59,52,50.0,48.0,46.0,89.0,73.0,56.0,29.99,29.95,29.92,10.0,10.0,7.0,24,11,28.0,0,7,,267.0,94107.0
6/1/2015,73,65,57,55.0,53.0,50.0,87.0,68.0,49.0,30.06,30.03,29.97,10.0,9.0,2.0,21,10,24.0,T,6,Rain,233.0,94107.0
6/2/2015,65,61,56,55.0,53.0,51.0,93.0,78.0,63.0,30.08,30.04,29.98,10.0,10.0,10.0,20,11,25.0,0,6,,257.0,94107.0
6/3/2015,65,60,55,52.0,51.0,50.0,86.0,73.0,60.0,29.97,29.94,29.88,10.0,10.0,10.0,22,10,25.0,0,6,,237.0,94107.0
6/4/2015,70,62,53,51.0,50.0,48.0,83.0,67.0,51.0,29.87,29.84,29.81,10.0,10.0,9.0,17,9,26.0,0,4,,226.0,94107.0
6/5/2015,69,61,53,54.0,52.0,48.0,93.0,74.0,55.0,29.86,29.83,29.81,10.0,10.0,4.0,22,9,28.0,0,4,,308.0,94107.0
6/6/2015,71,64,56,55.0,54.0,53.0,93.0,75.0,57.0,29.94,29.89,29.85,10.0,10.0,10.0,22,9,28.0,0,6,,314.0,94107.0
6/7/2015,73,65,56,55.0,54.0,53.0,93.0,73.0,53.0,29.94,29.9,29.84,10.0,10.0,10.0,20,8,22.0,0,4,,302.0,94107.0
6/8/2015,88,72,56,57.0,55.0,53.0,87.0,59.0,31.0,29.88,29.84,29.75,10.0,10.0,10.0,20,8,23.0,0,1,,302.0,94107.0
6/9/2015,77,66,55,57.0,54.0,52.0,93.0,68.0,43.0,29.92,29.88,29.82,10.0,10.0,10.0,30,6,32.0,0,6,,294.0,94107.0
6/10/2015,70,64,58,63.0,58.0,55.0,97.0,88.0,78.0,29.94,29.9,29.87,10.0,9.0,4.0,15,6,17.0,0.18,7,Fog-Rain,302.0,94107.0
6/11/2015,73,65,57,59.0,56.0,54.0,100.0,81.0,61.0,29.92,29.88,29.82,10.0,8.0,1.0,20,8,23.0,0,4,,295.0,94107.0
6/12/2015,75,65,54,58.0,55.0,52.0,93.0,71.0,49.0,29.85,29.8,29.75,10.0,9.0,7.0,20,9,23.0,0,0,,306.0,94107.0
6/13/2015,72,65,57,57.0,55.0,52.0,93.0,77.0,61.0,29.79,29.77,29.75,10.0,9.0,6.0,21,9,25.0,0,3,,313.0,94107.0
6/14/2015,67,61,55,54.0,51.0,48.0,86.0,71.0,56.0,29.87,29.82,29.76,10.0,7.0,5.0,21,12,24.0,0,5,,280.0,94107.0
6/15/2015,62,58,54,51.0,50.0,48.0,89.0,78.0,67.0,29.97,29.91,29.86,10.0,9.0,5.0,21,11,24.0,0,7,,255.0,94107.0
6/16/2015,68,62,55,52.0,51.0,50.0,83.0,71.0,58.0,29.98,29.95,29.93,10.0,9.0,5.0,20,12,,0,5,,254.0,94107.0
6/17/2015,69,61,53,52.0,51.0,48.0,89.0,70.0,51.0,29.95,29.93,29.91,10.0,9.0,4.0,23,9,25.0,0,4,,287.0,94107.0
6/18/2015,66,59,52,52.0,50.0,47.0,89.0,73.0,56.0,30.03,29.99,29.94,10.0,9.0,5.0,18,10,23.0,0,3,,286.0,94107.0
6/19/2015,71,62,52,53.0,50.0,48.0,89.0,69.0,49.0,30.01,29.99,29.95,10.0,10.0,7.0,18,9,21.0,0,4,,267.0,94107.0
6/20/2015,69,61,52,54.0,52.0,49.0,93.0,74.0,55.0,29.94,29.91,29.87,10.0,10.0,6.0,20,9,22.0,0,5,,303.0,94107.0
6/21/2015,67,62,56,52.0,50.0,48.0,86.0,69.0,52.0,30.05,30.0,29.91,10.0,9.0,6.0,22,12,25.0,0,4,,271.0,94107.0
6/22/2015,64,59,54,52.0,51.0,49.0,86.0,73.0,60.0,30.08,30.04,30.02,10.0,9.0,6.0,21,10,24.0,0,5,,268.0,94107.0
6/23/2015,70,62,53,52.0,50.0,48.0,86.0,69.0,51.0,30.03,29.99,29.94,10.0,9.0,6.0,21,9,24.0,0,2,,261.0,94107.0
6/24/2015,73,64,55,52.0,51.0,50.0,86.0,68.0,49.0,29.97,29.93,29.89,10.0,10.0,6.0,20,9,22.0,0,3,,272.0,94107.0
6/25/2015,79,68,56,57.0,53.0,50.0,83.0,63.0,43.0,29.92,29.89,29.86,10.0,10.0,7.0,18,7,21.0,0,0,,323.0,94107.0
6/26/2015,73,66,58,56.0,55.0,53.0,80.0,69.0,57.0,29.97,29.92,29.9,10.0,10.0,6.0,22,10,29.0,0,2,,316.0,94107.0
6/27/2015,74,66,58,57.0,55.0,53.0,86.0,70.0,53.0,30.02,29.98,29.95,10.0,10.0,10.0,17,9,20.0,0,6,,315.0,94107.0
6/28/2015,72,66,60,57.0,56.0,55.0,84.0,71.0,57.0,30.02,30.0,29.96,10.0,10.0,10.0,22,12,24.0,T,7,,291.0,94107.0
6/29/2015,73,65,57,56.0,54.0,52.0,86.0,72.0,57.0,30.04,29.99,29.93,10.0,10.0,10.0,16,10,21.0,0,5,,272.0,94107.0
6/30/2015,82,70,57,57.0,55.0,54.0,93.0,66.0,39.0,29.93,29.88,29.81,10.0,10.0,10.0,16,8,18.0,0,3,,293.0,94107.0
7/1/2015,76,67,58,57.0,56.0,54.0,87.0,69.0,50.0,29.93,29.88,29.82,10.0,10.0,10.0,24,9,30.0,0,5,,309.0,94107.0
7/2/2015,74,67,60,59.0,57.0,55.0,90.0,76.0,61.0,29.98,29.94,29.91,10.0,10.0,10.0,21,11,23.0,0,6,,313.0,94107.0
7/3/2015,73,67,60,58.0,57.0,57.0,90.0,76.0,61.0,29.97,29.92,29.88,10.0,10.0,10.0,21,11,23.0,0,5,,302.0,94107.0
7/4/2015,71,66,60,58.0,57.0,56.0,90.0,78.0,66.0,29.9,29.88,29.85,10.0,10.0,10.0,21,11,25.0,0,6,,297.0,94107.0
7/5/2015,75,68,61,58.0,57.0,55.0,84.0,71.0,57.0,30.01,29.95,29.89,10.0,10.0,10.0,22,11,26.0,0,6,,288.0,94107.0
7/6/2015,73,67,61,58.0,56.0,54.0,84.0,69.0,53.0,30.09,30.05,30.01,10.0,10.0,7.0,18,13,21.0,T,5,Rain,267.0,94107.0
7/7/2015,73,67,61,58.0,57.0,55.0,84.0,73.0,61.0,30.04,29.99,29.92,10.0,10.0,10.0,21,13,26.0,0,6,,267.0,94107.0
7/8/2015,69,65,60,56.0,54.0,52.0,78.0,71.0,63.0,29.92,29.88,29.84,10.0,10.0,10.0,21,13,28.0,0,8,,265.0,94107.0
7/9/2015,67,63,59,57.0,55.0,54.0,84.0,76.0,68.0,29.91,29.88,29.83,10.0,9.0,6.0,17,10,20.0,0.01,8,Rain,263.0,94107.0
7/10/2015,73,67,61,56.0,55.0,54.0,84.0,69.0,53.0,29.97,29.93,29.9,10.0,10.0,7.0,16,10,23.0,T,6,,267.0,94107.0
7/11/2015,74,68,61,56.0,54.0,52.0,84.0,67.0,49.0,30.0,29.98,29.93,10.0,10.0,10.0,21,12,26.0,0,4,,270.0,94107.0
7/12/2015,75,69,63,57.0,56.0,53.0,84.0,65.0,46.0,30.06,30.03,30.0,10.0,10.0,10.0,21,11,24.0,0,6,,263.0,94107.0
7/13/2015,74,68,62,58.0,57.0,56.0,84.0,71.0,57.0,30.03,29.99,29.93,10.0,10.0,10.0,24,12,28.0,0,6,,259.0,94107.0
7/14/2015,70,65,60,57.0,56.0,55.0,90.0,76.0,61.0,29.95,29.92,29.89,10.0,10.0,6.0,22,12,28.0,T,7,,250.0,94107.0
7/15/2015,77,68,58,57.0,56.0,55.0,84.0,67.0,50.0,29.91,29.88,29.86,10.0,10.0,7.0,18,10,24.0,0,4,,233.0,94107.0
7/16/2015,76,68,60,58.0,57.0,55.0,90.0,72.0,54.0,29.93,29.9,29.86,10.0,10.0,7.0,20,9,26.0,0,4,,309.0,94107.0
7/17/2015,74,68,61,57.0,56.0,55.0,90.0,74.0,57.0,29.88,29.84,29.79,10.0,10.0,8.0,21,10,24.0,0,5,,303.0,94107.0
7/18/2015,75,68,60,56.0,55.0,54.0,84.0,67.0,49.0,30.02,29.92,29.84,10.0,10.0,10.0,20,9,24.0,0,3,,291.0,94107.0
7/19/2015,87,74,61,58.0,56.0,54.0,78.0,57.0,35.0,30.06,30.04,30.0,10.0,10.0,10.0,16,6,20.0,0,5,,280.0,94107.0
7/20/2015,79,71,62,62.0,58.0,56.0,78.0,65.0,52.0,30.02,29.99,29.94,10.0,10.0,10.0,18,9,21.0,0,3,,271.0,94107.0
