geo,name,time,Life expectancy
and,Andorra,1980,78.24
and,Andorra,1981,78.31
and,Andorra,1982,78.28
and,Andorra,1983,78.32
and,Andorra,1984,78.46
and,Andorra,1985,78.58
and,Andorra,1986,78.67
and,Andorra,1987,78.75
and,Andorra,1988,78.83
and,Andorra,1989,78.91
and,Andorra,1990,79
and,Andorra,1991,79.08
and,Andorra,1992,79.12
and,Andorra,1993,79.31
and,Andorra,1994,79.47
and,Andorra,1995,79.74
and,Andorra,1996,80.03
and,Andorra,1997,80.35
and,Andorra,1998,80.64
and,Andorra,1999,80.91
and,Andorra,2000,81.15
and,Andorra,2001,81.36
and,Andorra,2002,81.56
and,Andorra,2003,81.67
and,Andorra,2004,81.7
and,Andorra,2005,81.82
and,Andorra,2006,81.98
and,Andorra,2007,82.1
and,Andorra,2008,82.18
and,Andorra,2009,82.22
and,Andorra,2010,82.29
and,Andorra,2011,82.37
and,Andorra,2012,82.41
and,Andorra,2013,82.46
and,Andorra,2014,82.52
and,Andorra,2015,82.62
and,Andorra,2016,82.66
and,Andorra,2017,82.7
ago,Angola,1800,26.98
ago,Angola,1801,26.98
ago,Angola,1802,26.98
ago,Angola,1803,26.98
ago,Angola,1804,26.98
ago,Angola,1805,26.98
ago,Angola,1806,26.98
ago,Angola,1807,26.98
ago,Angola,1808,26.98
ago,Angola,1809,26.98
ago,Angola,1810,26.98
ago,Angola,1811,26.98
ago,Angola,1812,26.98
ago,Angola,1813,26.98
ago,Angola,1814,26.98
ago,Angola,1815,26.98
ago,Angola,1816,26.98
ago,Angola,1817,26.98
ago,Angola,1818,26.98
ago,Angola,1819,26.98
ago,Angola,1820,26.98
ago,Angola,1821,26.98
ago,Angola,1822,26.98
ago,Angola,1823,26.98
ago,Angola,1824,26.98
ago,Angola,1825,26.98
ago,Angola,1826,26.98
ago,Angola,1827,26.98
ago,Angola,1828,26.98
ago,Angola,1829,26.98
ago,Angola,1830,26.98
ago,Angola,1831,26.98
ago,Angola,1832,26.98
ago,Angola,1833,26.98
ago,Angola,1834,26.98
ago,Angola,1835,26.98
ago,Angola,1836,26.98
ago,Angola,1837,26.98
ago,Angola,1838,26.98
ago,Angola,1839,26.98
ago,Angola,1840,26.98
ago,Angola,1841,26.98
ago,Angola,1842,26.98
ago,Angola,1843,26.98
ago,Angola,1844,26.98
ago,Angola,1845,26.98
ago,Angola,1846,26.98
ago,Angola,1847,26.98
ago,Angola,1848,26.98
ago,Angola,1849,26.98
ago,Angola,1850,26.98
ago,Angola,1851,26.98
ago,Angola,1852,26.98
ago,Angola,1853,26.98
ago,Angola,1854,26.98
ago,Angola,1855,26.98
ago,Angola,1856,26.98
ago,Angola,1857,26.98
ago,Angola,1858,26.98
ago,Angola,1859,26.98
ago,Angola,1860,26.98
ago,Angola,1861,26.98
ago,Angola,1862,26.98
ago,Angola,1863,26.98
ago,Angola,1864,26.98
ago,Angola,1865,26.98
ago,Angola,1866,26.98
ago,Angola,1867,26.98
ago,Angola,1868,26.98
ago,Angola,1869,26.98
ago,Angola,1870,26.98
ago,Angola,1871,27.05
ago,Angola,1872,27.12
ago,Angola,1873,27.19
ago,Angola,1874,27.25
ago,Angola,1875,27.32
ago,Angola,1876,27.39
ago,Angola,1877,27.46
ago,Angola,1878,27.53
ago,Angola,1879,27.6
ago,Angola,1880,27.67
ago,Angola,1881,27.74
ago,Angola,1882,27.8
ago,Angola,1883,27.87
ago,Angola,1884,27.94
ago,Angola,1885,28.01
ago,Angola,1886,28.08
ago,Angola,1887,28.15
ago,Angola,1888,28.22
ago,Angola,1889,28.29
ago,Angola,1890,28.35
ago,Angola,1891,28.42
ago,Angola,1892,28.49
ago,Angola,1893,28.56
ago,Angola,1894,28.63
ago,Angola,1895,28.7
ago,Angola,1896,28.77
ago,Angola,1897,28.84
ago,Angola,1898,28.9
ago,Angola,1899,28.97
ago,Angola,1900,29.04
ago,Angola,1901,29.11
ago,Angola,1902,29.18
ago,Angola,1903,29.25
ago,Angola,1904,29.32
ago,Angola,1905,29.39
ago,Angola,1906,29.45
ago,Angola,1907,29.52
ago,Angola,1908,29.59
ago,Angola,1909,29.66
ago,Angola,1910,29.73
ago,Angola,1911,29.8
ago,Angola,1912,29.87
ago,Angola,1913,29.94
ago,Angola,1914,30
ago,Angola,1915,30.07
ago,Angola,1916,30.14
ago,Angola,1917,30.21
ago,Angola,1918,11.71
ago,Angola,1919,30.35
ago,Angola,1920,30.42
ago,Angola,1921,30.49
ago,Angola,1922,30.55
ago,Angola,1923,30.62
ago,Angola,1924,30.69
ago,Angola,1925,30.76
ago,Angola,1926,30.83
ago,Angola,1927,30.9
ago,Angola,1928,30.97
ago,Angola,1929,31.04
ago,Angola,1930,31.1
ago,Angola,1931,31.17
ago,Angola,1932,31.24
ago,Angola,1933,31.31
ago,Angola,1934,31.38
ago,Angola,1935,31.45
ago,Angola,1936,31.52
ago,Angola,1937,31.59
ago,Angola,1938,31.65
ago,Angola,1939,31.72
ago,Angola,1940,31.79
ago,Angola,1941,32.12
ago,Angola,1942,32.46
ago,Angola,1943,32.79
ago,Angola,1944,33.13
ago,Angola,1945,33.46
ago,Angola,1946,33.8
ago,Angola,1947,34.14
ago,Angola,1948,34.48
ago,Angola,1949,34.82
ago,Angola,1950,35.16
ago,Angola,1951,35.48
ago,Angola,1952,36.03
ago,Angola,1953,36.59
ago,Angola,1954,37.15
ago,Angola,1955,37.71
ago,Angola,1956,38.27
ago,Angola,1957,38.84
ago,Angola,1958,39.41
ago,Angola,1959,39.99
ago,Angola,1960,40.56
ago,Angola,1961,41.14
ago,Angola,1962,41.72
ago,Angola,1963,42.31
ago,Angola,1964,42.89
ago,Angola,1965,43.48
ago,Angola,1966,44.07
ago,Angola,1967,44.67
ago,Angola,1968,45.27
ago,Angola,1969,45.87
ago,Angola,1970,46.47
ago,Angola,1971,46.69
ago,Angola,1972,46.87
ago,Angola,1973,47.09
ago,Angola,1974,47.29
ago,Angola,1975,47.24
ago,Angola,1976,47.22
ago,Angola,1977,47.28
ago,Angola,1978,47.39
ago,Angola,1979,47.47
ago,Angola,1980,47.6
ago,Angola,1981,47.66
ago,Angola,1982,47.7
ago,Angola,1983,47.73
ago,Angola,1984,47.83
ago,Angola,1985,47.92
ago,Angola,1986,47.89
ago,Angola,1987,47.67
ago,Angola,1988,47.46
ago,Angola,1989,47.83
ago,Angola,1990,47.87
ago,Angola,1991,48.5
ago,Angola,1992,48.56
ago,Angola,1993,47.29
ago,Angola,1994,48.66
ago,Angola,1995,49.53
ago,Angola,1996,50.09
ago,Angola,1997,50.17
ago,Angola,1998,49.25
ago,Angola,1999,50.72
ago,Angola,2000,51.66
ago,Angola,2001,52.41
ago,Angola,2002,53.52
ago,Angola,2003,54.22
ago,Angola,2004,54.77
ago,Angola,2005,55.72
ago,Angola,2006,56.37
ago,Angola,2007,57.51
ago,Angola,2008,58.39
ago,Angola,2009,59.15
ago,Angola,2010,59.94
ago,Angola,2011,60.63
ago,Angola,2012,61.26
ago,Angola,2013,61.91
ago,Angola,2014,62.75
ago,Angola,2015,63.29
ago,Angola,2016,63.76
ago,Angola,2017,64.19
ago,Angola,2018,64.61
ago,Angola,2019,65
ago,Angola,2020,65.36
ago,Angola,2021,65.71
ago,Angola,2022,66.04
ago,Angola,2023,66.36
ago,Angola,2024,66.68
ago,Angola,2025,67
ago,Angola,2026,67.32
ago,Angola,2027,67.63
ago,Angola,2028,67.94
ago,Angola,2029,68.24
ago,Angola,2030,68.53
ago,Angola,2031,68.81
ago,Angola,2032,69.08
ago,Angola,2033,69.35
ago,Angola,2034,69.62
ago,Angola,2035,69.88
ago,Angola,2036,70.13
ago,Angola,2037,70.37
ago,Angola,2038,70.61
ago,Angola,2039,70.84
ago,Angola,2040,71.06
ago,Angola,2041,71.28
ago,Angola,2042,71.49
ago,Angola,2043,71.69
ago,Angola,2044,71.89
ago,Angola,2045,72.09
ago,Angola,2046,72.28
ago,Angola,2047,72.47
ago,Angola,2048,72.65
ago,Angola,2049,72.83
ago,Angola,2050,73.01
ago,Angola,2051,73.18
ago,Angola,2052,73.35
ago,Angola,2053,73.52
ago,Angola,2054,73.68
ago,Angola,2055,73.85
ago,Angola,2056,74
ago,Angola,2057,74.16
ago,Angola,2058,74.31
ago,Angola,2059,74.47
ago,Angola,2060,74.61
ago,Angola,2061,74.76
ago,Angola,2062,74.91
ago,Angola,2063,75.05
ago,Angola,2064,75.19
ago,Angola,2065,75.33
ago,Angola,2066,75.47
ago,Angola,2067,75.6
ago,Angola,2068,75.74
ago,Angola,2069,75.88
ago,Angola,2070,76.01
ago,Angola,2071,76.15
ago,Angola,2072,76.28
ago,Angola,2073,76.42
ago,Angola,2074,76.55
ago,Angola,2075,76.68
ago,Angola,2076,76.82
ago,Angola,2077,76.95
ago,Angola,2078,77.07
ago,Angola,2079,77.2
ago,Angola,2080,77.33
ago,Angola,2081,77.46
ago,Angola,2082,77.58
ago,Angola,2083,77.71
ago,Angola,2084,77.84
ago,Angola,2085,77.97
ago,Angola,2086,78.1
ago,Angola,2087,78.23
ago,Angola,2088,78.36
ago,Angola,2089,78.48
ago,Angola,2090,78.61
ago,Angola,2091,78.74
ago,Angola,2092,78.87
ago,Angola,2093,79
ago,Angola,2094,79.13
ago,Angola,2095,79.26
ago,Angola,2096,79.39
ago,Angola,2097,79.52
ago,Angola,2098,79.65
ago,Angola,2099,79.79
ago,Angola,2100,79.92
atg,Antigua and Barbuda,1800,33.54
atg,Antigua and Barbuda,1801,33.54
atg,Antigua and Barbuda,1802,33.54
atg,Antigua and Barbuda,1803,33.54
atg,Antigua and Barbuda,1804,33.54
atg,Antigua and Barbuda,1805,33.54
atg,Antigua and Barbuda,1806,33.54
atg,Antigua and Barbuda,1807,33.54
atg,Antigua and Barbuda,1808,33.54
atg,Antigua and Barbuda,1809,33.54
atg,Antigua and Barbuda,1810,33.54
atg,Antigua and Barbuda,1811,33.54
atg,Antigua and Barbuda,1812,33.54
atg,Antigua and Barbuda,1813,33.54
atg,Antigua and Barbuda,1814,33.54
atg,Antigua and Barbuda,1815,33.54
atg,Antigua and Barbuda,1816,33.54
atg,Antigua and Barbuda,1817,33.54
atg,Antigua and Barbuda,1818,33.54
atg,Antigua and Barbuda,1819,33.54
atg,Antigua and Barbuda,1820,33.54
atg,Antigua and Barbuda,1821,33.54
atg,Antigua and Barbuda,1822,33.54
atg,Antigua and Barbuda,1823,33.54
atg,Antigua and Barbuda,1824,33.54
atg,Antigua and Barbuda,1825,33.54
atg,Antigua and Barbuda,1826,33.54
atg,Antigua and Barbuda,1827,33.54
atg,Antigua and Barbuda,1828,33.54
atg,Antigua and Barbuda,1829,33.54
atg,Antigua and Barbuda,1830,33.54
atg,Antigua and Barbuda,1831,33.54
atg,Antigua and Barbuda,1832,33.54
atg,Antigua and Barbuda,1833,33.54
atg,Antigua and Barbuda,1834,33.54
atg,Antigua and Barbuda,1835,33.54
atg,Antigua and Barbuda,1836,33.54
atg,Antigua and Barbuda,1837,33.54
atg,Antigua and Barbuda,1838,33.54
atg,Antigua and Barbuda,1839,33.54
atg,Antigua and Barbuda,1840,33.54
atg,Antigua and Barbuda,1841,33.54
atg,Antigua and Barbuda,1842,33.54
atg,Antigua and Barbuda,1843,33.54
atg,Antigua and Barbuda,1844,33.54
atg,Antigua and Barbuda,1845,33.54
atg,Antigua and Barbuda,1846,33.54
atg,Antigua and Barbuda,1847,33.54
atg,Antigua and Barbuda,1848,33.54
atg,Antigua and Barbuda,1849,33.54
atg,Antigua and Barbuda,1850,33.54
atg,Antigua and Barbuda,1851,33.54
atg,Antigua and Barbuda,1852,33.54
atg,Antigua and Barbuda,1853,33.54
atg,Antigua and Barbuda,1854,33.54
atg,Antigua and Barbuda,1855,33.54
atg,Antigua and Barbuda,1856,33.54
atg,Antigua and Barbuda,1857,33.54
atg,Antigua and Barbuda,1858,33.54
atg,Antigua and Barbuda,1859,33.54
atg,Antigua and Barbuda,1860,33.54
atg,Antigua and Barbuda,1861,33.54
atg,Antigua and Barbuda,1862,33.54
atg,Antigua and Barbuda,1863,33.54
atg,Antigua and Barbuda,1864,33.54
atg,Antigua and Barbuda,1865,33.54
atg,Antigua and Barbuda,1866,33.54
atg,Antigua and Barbuda,1867,33.54
atg,Antigua and Barbuda,1868,33.54
atg,Antigua and Barbuda,1869,33.54
atg,Antigua and Barbuda,1870,33.54
atg,Antigua and Barbuda,1871,33.54
atg,Antigua and Barbuda,1872,33.55
atg,Antigua and Barbuda,1873,33.56
atg,Antigua and Barbuda,1874,33.57
atg,Antigua and Barbuda,1875,33.57
atg,Antigua and Barbuda,1876,33.58
atg,Antigua and Barbuda,1877,33.59
atg,Antigua and Barbuda,1878,33.59
atg,Antigua and Barbuda,1879,33.6
atg,Antigua and Barbuda,1880,33.61
atg,Antigua and Barbuda,1881,33.62
atg,Antigua and Barbuda,1882,33.62
atg,Antigua and Barbuda,1883,33.63
atg,Antigua and Barbuda,1884,33.64
atg,Antigua and Barbuda,1885,33.65
atg,Antigua and Barbuda,1886,33.65
atg,Antigua and Barbuda,1887,33.66
atg,Antigua and Barbuda,1888,33.67
atg,Antigua and Barbuda,1889,33.67
atg,Antigua and Barbuda,1890,33.68
atg,Antigua and Barbuda,1891,33.69
atg,Antigua and Barbuda,1892,33.7
atg,Antigua and Barbuda,1893,33.7
atg,Antigua and Barbuda,1894,33.71
atg,Antigua and Barbuda,1895,33.72
atg,Antigua and Barbuda,1896,33.73
atg,Antigua and Barbuda,1897,33.73
atg,Antigua and Barbuda,1898,33.74
atg,Antigua and Barbuda,1899,33.75
atg,Antigua and Barbuda,1900,33.75
atg,Antigua and Barbuda,1901,33.76
atg,Antigua and Barbuda,1902,33.77
atg,Antigua and Barbuda,1903,33.78
atg,Antigua and Barbuda,1904,33.78
atg,Antigua and Barbuda,1905,33.79
atg,Antigua and Barbuda,1906,33.8
atg,Antigua and Barbuda,1907,33.81
atg,Antigua and Barbuda,1908,33.81
atg,Antigua and Barbuda,1909,33.82
atg,Antigua and Barbuda,1910,33.83
atg,Antigua and Barbuda,1911,33.83
atg,Antigua and Barbuda,1912,33.84
atg,Antigua and Barbuda,1913,33.85
atg,Antigua and Barbuda,1914,33.86
atg,Antigua and Barbuda,1915,33.86
atg,Antigua and Barbuda,1916,33.87
atg,Antigua and Barbuda,1917,33.88
atg,Antigua and Barbuda,1918,21.98
atg,Antigua and Barbuda,1919,33.89
atg,Antigua and Barbuda,1920,33.9
atg,Antigua and Barbuda,1921,33.91
atg,Antigua and Barbuda,1922,34.75
atg,Antigua and Barbuda,1923,35.6
atg,Antigua and Barbuda,1924,36.44
atg,Antigua and Barbuda,1925,37.29
atg,Antigua and Barbuda,1926,38.13
atg,Antigua and Barbuda,1927,38.98
atg,Antigua and Barbuda,1928,39.82
atg,Antigua and Barbuda,1929,40.67
atg,Antigua and Barbuda,1930,41.52
atg,Antigua and Barbuda,1931,42.37
atg,Antigua and Barbuda,1932,43.21
atg,Antigua and Barbuda,1933,44.06
atg,Antigua and Barbuda,1934,44.91
atg,Antigua and Barbuda,1935,45.76
atg,Antigua and Barbuda,1936,46.61
atg,Antigua and Barbuda,1937,47.46
atg,Antigua and Barbuda,1938,48.31
atg,Antigua and Barbuda,1939,49.16
atg,Antigua and Barbuda,1940,50.01
atg,Antigua and Barbuda,1941,50.86
atg,Antigua and Barbuda,1942,51.71
atg,Antigua and Barbuda,1943,52.56
atg,Antigua and Barbuda,1944,53.41
atg,Antigua and Barbuda,1945,54.27
atg,Antigua and Barbuda,1946,55.12
atg,Antigua and Barbuda,1947,55.97
atg,Antigua and Barbuda,1948,56.83
atg,Antigua and Barbuda,1949,57.68
atg,Antigua and Barbuda,1950,58.53
atg,Antigua and Barbuda,1951,58.8
atg,Antigua and Barbuda,1952,59.32
atg,Antigua and Barbuda,1953,59.84
atg,Antigua and Barbuda,1954,60.35
atg,Antigua and Barbuda,1955,60.86
atg,Antigua and Barbuda,1956,61.37
atg,Antigua and Barbuda,1957,61.87
atg,Antigua and Barbuda,1958,62.36
atg,Antigua and Barbuda,1959,62.85
atg,Antigua and Barbuda,1960,63.33
atg,Antigua and Barbuda,1961,63.79
atg,Antigua and Barbuda,1962,64.24
atg,Antigua and Barbuda,1963,64.66
atg,Antigua and Barbuda,1964,65.08
atg,Antigua and Barbuda,1965,65.47
atg,Antigua and Barbuda,1966,65.85
atg,Antigua and Barbuda,1967,66.23
atg,Antigua and Barbuda,1968,66.6
atg,Antigua and Barbuda,1969,66.97
atg,Antigua and Barbuda,1970,67.33
atg,Antigua and Barbuda,1971,67.72
atg,Antigua and Barbuda,1972,68.11
atg,Antigua and Barbuda,1973,68.54
atg,Antigua and Barbuda,1974,68.75
atg,Antigua and Barbuda,1975,68.92
atg,Antigua and Barbuda,1976,69.12
atg,Antigua and Barbuda,1977,69.47
atg,Antigua and Barbuda,1978,69.85
atg,Antigua and Barbuda,1979,70.49
atg,Antigua and Barbuda,1980,71.08
atg,Antigua and Barbuda,1981,71.59
atg,Antigua and Barbuda,1982,72.06
atg,Antigua and Barbuda,1983,72.58
atg,Antigua and Barbuda,1984,72.78
atg,Antigua and Barbuda,1985,73.01
atg,Antigua and Barbuda,1986,73.33
atg,Antigua and Barbuda,1987,73.65
atg,Antigua and Barbuda,1988,73.85
atg,Antigua and Barbuda,1989,74.03
atg,Antigua and Barbuda,1990,74.3
atg,Antigua and Barbuda,1991,74.54
atg,Antigua and Barbuda,1992,74.44
atg,Antigua and Barbuda,1993,74.31
atg,Antigua and Barbuda,1994,74.25
atg,Antigua and Barbuda,1995,74.12
atg,Antigua and Barbuda,1996,74.22
atg,Antigua and Barbuda,1997,74.38
atg,Antigua and Barbuda,1998,74.52
atg,Antigua and Barbuda,1999,74.6
atg,Antigua and Barbuda,2000,74.72
atg,Antigua and Barbuda,2001,74.94
atg,Antigua and Barbuda,2002,75.18
atg,Antigua and Barbuda,2003,75.43
atg,Antigua and Barbuda,2004,75.61
atg,Antigua and Barbuda,2005,75.85
atg,Antigua and Barbuda,2006,76.01
atg,Antigua and Barbuda,2007,76.28
atg,Antigua and Barbuda,2008,76.43
atg,Antigua and Barbuda,2009,76.59
atg,Antigua and Barbuda,2010,76.61
atg,Antigua and Barbuda,2011,76.66
atg,Antigua and Barbuda,2012,76.74
atg,Antigua and Barbuda,2013,76.82
atg,Antigua and Barbuda,2014,76.77
atg,Antigua and Barbuda,2015,76.87
atg,Antigua and Barbuda,2016,76.97
atg,Antigua and Barbuda,2017,77.02
atg,Antigua and Barbuda,2018,77.15
atg,Antigua and Barbuda,2019,77.28
atg,Antigua and Barbuda,2020,77.41
atg,Antigua and Barbuda,2021,77.54
atg,Antigua and Barbuda,2022,77.67
atg,Antigua and Barbuda,2023,77.8
atg,Antigua and Barbuda,2024,77.93
atg,Antigua and Barbuda,2025,78.06
atg,Antigua and Barbuda,2026,78.19
atg,Antigua and Barbuda,2027,78.32
atg,Antigua and Barbuda,2028,78.45
atg,Antigua and Barbuda,2029,78.58
atg,Antigua and Barbuda,2030,78.71
atg,Antigua and Barbuda,2031,78.84
atg,Antigua and Barbuda,2032,78.97
atg,Antigua and Barbuda,2033,79.1
atg,Antigua and Barbuda,2034,79.23
atg,Antigua and Barbuda,2035,79.36
atg,Antigua and Barbuda,2036,79.49
atg,Antigua and Barbuda,2037,79.61
atg,Antigua and Barbuda,2038,79.74
atg,Antigua and Barbuda,2039,79.87
atg,Antigua and Barbuda,2040,79.99
atg,Antigua and Barbuda,2041,80.12
atg,Antigua and Barbuda,2042,80.25
atg,Antigua and Barbuda,2043,80.37
atg,Antigua and Barbuda,2044,80.5
atg,Antigua and Barbuda,2045,80.63
atg,Antigua and Barbuda,2046,80.76
atg,Antigua and Barbuda,2047,80.88
atg,Antigua and Barbuda,2048,81.01
atg,Antigua and Barbuda,2049,81.14
atg,Antigua and Barbuda,2050,81.27
atg,Antigua and Barbuda,2051,81.4
atg,Antigua and Barbuda,2052,81.52
atg,Antigua and Barbuda,2053,81.65
atg,Antigua and Barbuda,2054,81.78
atg,Antigua and Barbuda,2055,81.91
atg,Antigua and Barbuda,2056,82.03
atg,Antigua and Barbuda,2057,82.16
atg,Antigua and Barbuda,2058,82.28
atg,Antigua and Barbuda,2059,82.41
atg,Antigua and Barbuda,2060,82.54
atg,Antigua and Barbuda,2061,82.66
atg,Antigua and Barbuda,2062,82.79
atg,Antigua and Barbuda,2063,82.91
atg,Antigua and Barbuda,2064,83.04
atg,Antigua and Barbuda,2065,83.16
atg,Antigua and Barbuda,2066,83.29
atg,Antigua and Barbuda,2067,83.41
atg,Antigua and Barbuda,2068,83.53
atg,Antigua and Barbuda,2069,83.66
atg,Antigua and Barbuda,2070,83.78
atg,Antigua and Barbuda,2071,83.9
atg,Antigua and Barbuda,2072,84.02
atg,Antigua and Barbuda,2073,84.13
atg,Antigua and Barbuda,2074,84.25
atg,Antigua and Barbuda,2075,84.37
atg,Antigua and Barbuda,2076,84.48
atg,Antigua and Barbuda,2077,84.6
atg,Antigua and Barbuda,2078,84.71
atg,Antigua and Barbuda,2079,84.82
atg,Antigua and Barbuda,2080,84.93
atg,Antigua and Barbuda,2081,85.04
atg,Antigua and Barbuda,2082,85.15
atg,Antigua and Barbuda,2083,85.26
atg,Antigua and Barbuda,2084,85.37
atg,Antigua and Barbuda,2085,85.47
atg,Antigua and Barbuda,2086,85.58
atg,Antigua and Barbuda,2087,85.68
atg,Antigua and Barbuda,2088,85.78
atg,Antigua and Barbuda,2089,85.89
atg,Antigua and Barbuda,2090,85.99
atg,Antigua and Barbuda,2091,86.09
atg,Antigua and Barbuda,2092,86.19
atg,Antigua and Barbuda,2093,86.29
atg,Antigua and Barbuda,2094,86.39
atg,Antigua and Barbuda,2095,86.49
atg,Antigua and Barbuda,2096,86.59
atg,Antigua and Barbuda,2097,86.69
atg,Antigua and Barbuda,2098,86.79
atg,Antigua and Barbuda,2099,86.88
atg,Antigua and Barbuda,2100,86.98
arg,Argentina,1800,33.2
arg,Argentina,1801,33.2
arg,Argentina,1802,33.2
arg,Argentina,1803,33.2
arg,Argentina,1804,33.2
arg,Argentina,1805,33.2
arg,Argentina,1806,33.2
arg,Argentina,1807,33.2
arg,Argentina,1808,33.2
arg,Argentina,1809,33.2
arg,Argentina,1810,33.2
arg,Argentina,1811,33.2
arg,Argentina,1812,33.2
arg,Argentina,1813,33.2
arg,Argentina,1814,33.2
arg,Argentina,1815,33.2
arg,Argentina,1816,33.2
arg,Argentina,1817,33.2
arg,Argentina,1818,33.2
arg,Argentina,1819,33.2
arg,Argentina,1820,33.2
arg,Argentina,1821,33.2
arg,Argentina,1822,33.2
arg,Argentina,1823,33.2
arg,Argentina,1824,33.2
arg,Argentina,1825,33.2
arg,Argentina,1826,33.2
arg,Argentina,1827,33.2
arg,Argentina,1828,33.2
arg,Argentina,1829,33.2
arg,Argentina,1830,33.2
arg,Argentina,1831,33.2
arg,Argentina,1832,33.2
arg,Argentina,1833,33.2
arg,Argentina,1834,33.2
arg,Argentina,1835,33.2
arg,Argentina,1836,33.2
arg,Argentina,1837,33.2
arg,Argentina,1838,33.2
arg,Argentina,1839,33.2
arg,Argentina,1840,33.2
arg,Argentina,1841,33.2
arg,Argentina,1842,33.2
arg,Argentina,1843,33.2
arg,Argentina,1844,33.2
arg,Argentina,1845,33.2
arg,Argentina,1846,33.2
arg,Argentina,1847,33.2
arg,Argentina,1848,33.2
arg,Argentina,1849,33.2
arg,Argentina,1850,33.2
arg,Argentina,1851,33.2
arg,Argentina,1852,33.2
arg,Argentina,1853,33.2
arg,Argentina,1854,33.2
arg,Argentina,1855,33.2
arg,Argentina,1856,33.2
arg,Argentina,1857,33.2
arg,Argentina,1858,33.2
arg,Argentina,1859,33.2
arg,Argentina,1860,33.2
arg,Argentina,1861,33.2
arg,Argentina,1862,33.2
arg,Argentina,1863,33.2
arg,Argentina,1864,33.2
arg,Argentina,1865,33.2
arg,Argentina,1866,33.2
arg,Argentina,1867,33.2
arg,Argentina,1868,33.2
arg,Argentina,1869,33.2
arg,Argentina,1870,33.2
arg,Argentina,1871,33.2
arg,Argentina,1872,33.19
arg,Argentina,1873,33.19
arg,Argentina,1874,33.18
arg,Argentina,1875,33.18
arg,Argentina,1876,33.15
arg,Argentina,1877,33.13
arg,Argentina,1878,33.1
arg,Argentina,1879,33.08
arg,Argentina,1880,33.06
arg,Argentina,1881,32.95
arg,Argentina,1882,32.85
arg,Argentina,1883,32.74
arg,Argentina,1884,32.64
arg,Argentina,1885,32.53
arg,Argentina,1886,32.81
arg,Argentina,1887,33.08
arg,Argentina,1888,33.36
arg,Argentina,1889,33.63
arg,Argentina,1890,33.91
arg,Argentina,1891,33.76
arg,Argentina,1892,33.62
arg,Argentina,1893,33.48
arg,Argentina,1894,33.33
arg,Argentina,1895,33.19
arg,Argentina,1896,33.88
arg,Argentina,1897,34.57
arg,Argentina,1898,35.27
arg,Argentina,1899,35.96
arg,Argentina,1900,36.65
arg,Argentina,1901,37.22
arg,Argentina,1902,37.8
arg,Argentina,1903,38.37
arg,Argentina,1904,38.94
arg,Argentina,1905,39.51
arg,Argentina,1906,40.27
arg,Argentina,1907,41.02
arg,Argentina,1908,41.77
arg,Argentina,1909,42.52
arg,Argentina,1910,43.27
arg,Argentina,1911,43.8
arg,Argentina,1912,44.33
arg,Argentina,1913,44.86
arg,Argentina,1914,45.39
arg,Argentina,1915,45.92
arg,Argentina,1916,46.71
arg,Argentina,1917,47.5
arg,Argentina,1918,41.5
arg,Argentina,1919,49.08
arg,Argentina,1920,49.86
arg,Argentina,1921,50.33
arg,Argentina,1922,50.8
arg,Argentina,1923,51.27
arg,Argentina,1924,51.74
arg,Argentina,1925,52.21
arg,Argentina,1926,52.54
arg,Argentina,1927,52.87
arg,Argentina,1928,53.2
arg,Argentina,1929,53.53
arg,Argentina,1930,53.86
arg,Argentina,1931,53.86
arg,Argentina,1932,53.85
arg,Argentina,1933,53.84
arg,Argentina,1934,53.83
